situation,relationship,personA,personB,state,response_text
Kuchen,Gefürchtete Chefin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Luisa,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Luisa,2,"schrecklich

Luisa fand den Kuchen mit 2 von 5 Herzen, was deutlich schlecht bewertet"
Kuchen,Gefürchtete Chefin,Luisa,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Katharina,2,"schrecklich

Katharina fand den Kuchen mit 2 von 5 Herzen, was deutlich schlecht bewert"
Kuchen,Gefürchtete Chefin,Miriam,Luisa,2,"schrecklich

Luisa fand den Kuchen mit 2 von 5 Herzen, was deutlich schlecht bewertet"
Kuchen,Gefürchtete Chefin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Katharina,Miriam,3,"Okay. Miriam's reaction of giving 3 out of 5 hearts indicates a moderate level of satisfaction. While the feedback isn't negative,"
Kuchen,Gefürchtete Chefin,Luisa,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Luisa,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Anna,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Gefürchtete Chefin,Sophie,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Miriam,Anna,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Luisa,Anna,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Anna,Sophie,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Luisa,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Gefürchtete Chefin,Katharina,Miriam,4,Okay. Miriam's reaction of giving 4 out of 5 hearts indicates a positive but not perfect evaluation. Since the question is about how
Kuchen,Gefürchtete Chefin,Anna,Miriam,4,"Okay. Miriam sagt: ""Es war okay."" Die Bewertung von 4 von 5 Herzen deutet auf eine neutrale bis"
Kuchen,Gefürchtete Chefin,Sophie,Anna,4,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 4 von 5 Herzen. Das ist eine positive Bewert"
Kuchen,Gefürchtete Chefin,Katharina,Miriam,4,Okay. Miriam's reaction of giving 4 out of 5 hearts indicates a positive but not perfect evaluation. Since the question is about how
Kuchen,Gefürchtete Chefin,Luisa,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Luisa,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Sophie,Luisa,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Anna,Luisa,5,"Okay. Die Bewertung von Luisa ist positiv, aber nicht maximal. Sie gibt 5 von 5 Herzen, was bedeutet"
Kuchen,Gefürchtete Chefin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 5 von 5 Herzen, was sehr positiv ist"
Kuchen,Gefürchtete Chefin,Anna,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 5 von 5 Herzen, was sehr positiv ist"
Kuchen,Gefürchtete Chefin,Anna,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Gefürchtete Chefin,Luisa,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Miriam,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Miriam,Anna,1,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Lied,Enge Freundin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Anna,Katharina,1,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Katharina,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Miriam,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Miriam,Sophie,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Miriam,Sophie,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Miriam,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Miriam,Sophie,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Anna,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Sophie,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Sophie,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Katharina,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Miriam,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Katharina,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Anna,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Sophie,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Luisa,Sophie,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Anna,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Miriam,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Sophie,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Miriam,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Miriam,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Luisa,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Anna,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Anna,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Anna,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Miriam,Anna,4,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Lied,Enge Freundin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Katharina,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Miriam,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Miriam,Anna,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Miriam,Katharina,5,"großartig

Keine Erklärung. Nur das Adjektiv.
großartig

Keine Erklärung. Nur"
Lied,Enge Freundin,Miriam,Luisa,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Lied,Enge Freundin,Sophie,Luisa,5,"Okay. Die Bewertung von Luisa ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mochte"
Lied,Enge Freundin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Enge Freundin,Anna,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Enge Freundin,Sophie,Luisa,5,"Okay. Die Bewertung von Luisa ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mochte"
Lied,Enge Freundin,Sophie,Luisa,5,"Okay. Die Bewertung von Luisa ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mochte"
Lied,Enge Freundin,Sophie,Luisa,5,"Okay. Die Bewertung von Luisa ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mochte"
Lied,Enge Freundin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Enge Freundin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Miriam,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Miriam,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Katharina,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Miriam,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Katharina,Miriam,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Anna,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Anna,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Anna,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Luisa,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Anna,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Katharina,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Sophie,Anna,4,Okay. Sophie ist Annas Entfernte Kollegin. Sophie hat ein Lied geschrieben und hat es Anna vorgetragen. An
Lied,Entfernte Kollegin,Miriam,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Luisa,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Miriam,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Entfernte Kollegin,Katharina,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Katharina,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Luisa,Katharina,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Miriam,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Entfernte Kollegin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Katharina,Miriam,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Anna,Miriam,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Lied,Entfernte Kollegin,Katharina,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Miriam,Katharina,5,"großartig
Okay, let me try to figure this out. So the scenario is about Miriam and Katharina. Miriam"
Lied,Entfernte Kollegin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Entfernte Kollegin,Anna,Katharina,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Sophie,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Luisa,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Luisa,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Luisa,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Anna,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Miriam,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Sophie,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Sophie,Luisa,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Luisa,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Sophie,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Anna,Miriam,2,"Okay. Miriam's reaction is on a scale of 1 to 5 hearts, and she gave it 2 out of 5."
Lied,Lockere Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Miriam,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Luisa,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
